DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10000652&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatfosapp.bkrm.com.my,true,1,40802,Resource up. <br>The resource [UAT]FOS App is available.,5,Windows,Windows 2016,Network Resource,brcbuatfosapp.bkrm.com.my,10000652,Health of [UAT]FOS App is critical. <br>Root Cause : <br>1. brcbuatfosapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  90 >= 90 % (threshold).<br>,-1,[UAT]FOS App,/jsp/RCA.jsp?resourceid=10000652&attributeid=40801,critical,10.1.200.52,/images/icon_monitors_windows.gif,up,1659743625293,,,,,,,,,
/showresource.do?resourceid=10001351&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.68,true,1,700,Resource up. <br>The resource [UAT]Kollect DB 01 is available.,5,Linux,Linux,Network Resource,10.1.200.68,10001351,Health of [UAT]Kollect DB 01 is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]Kollect DB 01,/jsp/RCA.jsp?resourceid=10001351&attributeid=701,critical,10.1.200.68,/images/icon_monitors_linux.gif,up,1662377007924,,,,,,,,,
/showresource.do?resourceid=10001376&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.76,true,1,700,Resource up. <br>The resource [UAT]Kollect DB 02 is available.,5,Linux,Linux,Network Resource,10.1.200.76,10001376,Health of [UAT]Kollect DB 02 is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]Kollect DB 02,/jsp/RCA.jsp?resourceid=10001376&attributeid=701,critical,10.1.200.76,/images/icon_monitors_linux.gif,up,1661611322404,,,,,,,,,
/showresource.do?resourceid=10010175&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.96,true,1,700,Resource up. <br>The resource [UAT]Kollect Dialer is available.,5,Linux,Linux,Network Resource,10.1.200.96,10010175,Health of [UAT]Kollect Dialer is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]Kollect Dialer,/jsp/RCA.jsp?resourceid=10010175&attributeid=701,critical,10.1.200.96,/images/icon_monitors_linux.gif,up,1662376846240,,,,,,,,,
/showresource.do?resourceid=10001290&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.64,true,1,700,Resource up. <br>The resource [UAT]KollectAgency is available.,5,Linux,Linux,Network Resource,10.1.200.64,10001290,Health of [UAT]KollectAgency is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]KollectAgency,/jsp/RCA.jsp?resourceid=10001290&attributeid=701,critical,10.1.200.64,/images/icon_monitors_linux.gif,up,1662376846637,,,,,,,,,
/showresource.do?resourceid=10001272&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.63,true,1,700,Resource up. <br>The resource [UAT]BRCBUATCOLLECT is available.,5,Linux,Linux,Network Resource,10.1.200.63,10001272,Health of [UAT]KollectApp is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]KollectApp,/jsp/RCA.jsp?resourceid=10001272&attributeid=701,critical,10.1.200.63,/images/icon_monitors_linux.gif,up,1661611800632,,,,,,,,,
/showresource.do?resourceid=10010145&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.129,true,1,700,Resource up. <br>The resource [UAT]KollectReport is available.,5,Linux,Linux,Network Resource,10.1.200.129,10010145,Health of [UAT]KollectReport is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]KollectReport,/jsp/RCA.jsp?resourceid=10010145&attributeid=701,critical,10.1.200.129,/images/icon_monitors_linux.gif,up,1662387234893,,,,,,,,,
/showresource.do?resourceid=10010209&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,10.1.200.130,true,1,700,Resource up. <br>The resource [UAT]KollectWeb is available.,5,Linux,Linux,Network Resource,10.1.200.130,10010209,Health of [UAT]KollectWeb is critical. <br>Root Cause : <br>1. Unable to connect: Connection timed out: connect<br>,-1,[UAT]KollectWeb,/jsp/RCA.jsp?resourceid=10010209&attributeid=701,critical,10.1.200.130,/images/icon_monitors_linux.gif,up,1661743785311,,,,,,,,,
/showresource.do?resourceid=10004333&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbtmprdfapp01.bkrm.com.my,true,1,40802,Resource up. <br>The resource [UAT]RDF App 01 U1 is available.,5,Windows,Windows 2016,Network Resource,brcbtmprdfapp01.bkrm.com.my,10004333,Health of [UAT]RDF App 01 U1 is critical. <br>Root Cause : <br>1. brcbtmprdfapp01.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  90 >= 90 % (threshold).<br>,-1,[UAT]RDF App 01 U1,/jsp/RCA.jsp?resourceid=10004333&attributeid=40801,critical,10.1.200.85,/images/icon_monitors_windows.gif,up,1661136315591,,,,,,,,,
/showresource.do?resourceid=10000826&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatrptdb.bkrm.com.my,true,1,40802,Resource up. <br>The resource [UAT]RDF DB is available.,5,Windows,Windows 2016,Network Resource,brcbuatrptdb.bkrm.com.my,10000826,Health of [UAT]RDF DB is critical. <br>Root Cause : <br>1. Physical Memory Utilization  96 >= 95 % (threshold).<br>,-1,[UAT]RDF DB,/jsp/RCA.jsp?resourceid=10000826&attributeid=40801,critical,10.1.200.62,/images/icon_monitors_windows.gif,up,1662577309684,,,,,,,,,
/showresource.do?resourceid=10003355&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]AccessItNow;Id:10005143",10.2.1.33,true,4,40802,Resource up. <br>The resource [Prod]AccessItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.2.1.33,10003355,Health of [Prod]AccessItNow DB is warning. <br>Root Cause : <br>1. Physical Memory Utilization  90 = 90 % (threshold).<br>,-1,[Prod]AccessItNow DB,/jsp/RCA.jsp?resourceid=10003355&attributeid=40801,warning,10.2.1.33,/images/icon_monitors_windows.gif,up,1662455014774,,,,,,,,,
/showresource.do?resourceid=10009987&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatetpdb.bkrm.com.my,true,4,40802,Resource up. <br>The resource [UAT]eTP DB is available.,5,Windows,Windows 2016,Network Resource,brcbuatetpdb.bkrm.com.my,10009987,Health of [UAT]eTP DB is warning. <br>Root Cause : <br>1. Physical Memory Utilization  90 = 90 % (threshold).<br>,-1,[UAT]eTP DB,/jsp/RCA.jsp?resourceid=10009987&attributeid=40801,warning,10.1.200.74,/images/icon_monitors_windows.gif,up,1659830996259,,,,,,,,,
